symbol,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
300750.SHZ,2025-06-27,256.5,257.45,250.11,250.99,250.99,23620067,0.0,1.0
300750.SHZ,2025-06-30,251.5,253.5,249.7,252.22,252.22,17623370,0.0,1.0
300750.SHZ,2025-07-01,252.5,252.74,249.88,251.5,251.5,9532258,0.0,1.0
300750.SHZ,2025-07-02,251.5,252.01,249.19,250.45,250.45,11571374,0.0,1.0
300750.SHZ,2025-07-03,251.47,263.21,250.59,262.59,262.59,33803747,0.0,1.0
300750.SHZ,2025-07-04,265.01,269.98,260.98,265.8,265.8,27206013,0.0,1.0
300750.SHZ,2025-07-07,265.8,268.88,258.88,260.89,260.89,17466498,0.0,1.0
300750.SHZ,2025-07-08,260.7,265.9,259.82,263.31,263.31,15592292,0.0,1.0
300750.SHZ,2025-07-09,262.2,274.46,262.1,270.8,270.8,29388371,0.0,1.0
300750.SHZ,2025-07-10,274.99,274.99,268.5,272.0,272.0,24239349,0.0,1.0
300750.SHZ,2025-07-11,271.5,274.0,270.1,271.5,271.5,21328153,0.0,1.0
300750.SHZ,2025-07-14,271.0,271.32,266.1,268.5,268.5,14978884,0.0,1.0
300750.SHZ,2025-07-15,268.5,272.5,266.0,267.75,267.75,16952649,0.0,1.0
300750.SHZ,2025-07-16,268.5,268.7,263.04,264.4,264.4,15626479,0.0,1.0
300750.SHZ,2025-07-17,265.37,267.75,264.36,265.5,265.5,14511017,0.0,1.0
300750.SHZ,2025-07-18,268.7,272.45,265.8,271.2,271.2,22186558,0.0,1.0
300750.SHZ,2025-07-21,277.0,282.0,273.55,279.66,279.66,32486275,0.0,1.0
300750.SHZ,2025-07-22,280.0,290.0,279.18,286.66,286.66,33309029,0.0,1.0
300750.SHZ,2025-07-23,288.16,290.75,286.59,287.02,287.02,20018974,0.0,1.0
300750.SHZ,2025-07-24,289.0,289.2,282.91,285.2,285.2,22389114,0.0,1.0
300750.SHZ,2025-07-25,285.2,285.2,281.75,282.8,282.8,13432601,0.0,1.0
300750.SHZ,2025-07-28,283.02,289.09,281.3,286.3,286.3,23897336,0.0,1.0
300750.SHZ,2025-07-29,286.7,292.0,286.68,291.82,291.82,23394555,0.0,1.0
300750.SHZ,2025-07-30,292.2,292.2,276.36,277.09,277.09,41594301,0.0,1.0
300750.SHZ,2025-07-31,280.8,281.98,264.62,264.62,264.62,44710355,0.0,1.0
300750.SHZ,2025-08-01,264.8,266.6,262.75,263.07,263.07,25250002,0.0,1.0
300750.SHZ,2025-08-04,263.0,268.0,261.7,266.48,266.48,23768168,0.0,1.0
300750.SHZ,2025-08-05,267.5,269.0,263.5,265.7,265.7,21976040,0.0,1.0
300750.SHZ,2025-08-06,265.22,266.9,263.23,265.0,265.0,15323311,0.0,1.0
300750.SHZ,2025-08-07,265.0,266.49,262.2,263.05,263.05,16548104,0.0,1.0
300750.SHZ,2025-08-08,264.0,266.16,262.01,263.48,263.48,17428216,0.0,1.0
300750.SHZ,2025-08-11,263.48,266.15,262.5,263.66,263.66,21330876,0.0,1.0
300750.SHZ,2025-08-12,263.5,265.18,257.72,263.25,263.25,22240739,0.0,1.0
300750.SHZ,2025-08-13,264.77,275.0,264.51,273.6,273.6,39466769,0.0,1.0
300750.SHZ,2025-08-14,276.89,282.0,274.48,279.89,279.89,37170757,0.0,1.0
600519.SHH,2004-10-11,36.55,38.12,36.55,37.17,37.17,1019776,0.0,1.0
600519.SHH,2004-10-12,36.9,36.9,35.6,36.03,36.03,745222,0.0,1.0
600519.SHH,2004-10-13,35.73,35.95,35.11,35.69,35.69,664517,0.0,1.0
600519.SHH,2004-10-14,35.7,36.88,35.18,35.37,35.37,647914,0.0,1.0
600519.SHH,2004-10-15,35.0,36.0,34.66,35.35,35.35,512154,0.0,1.0
600519.SHH,2004-10-18,35.29,35.32,34.65,34.86,34.86,233687,0.0,1.0
600519.SHH,2004-10-19,34.8,36.2,34.7,35.98,35.98,1058364,0.0,1.0
600519.SHH,2004-10-20,36.0,37.51,35.81,36.68,36.68,1593384,0.0,1.0
600519.SHH,2004-10-21,36.55,37.5,35.8,37.07,37.07,599603,0.0,1.0
600519.SHH,2004-10-22,37.03,39.41,37.0,39.15,39.15,1816145,0.0,1.0
600519.SHH,2004-10-25,39.5,40.3,39.12,39.46,39.46,1560178,0.0,1.0
600519.SHH,2004-10-26,39.18,39.88,38.7,39.8,39.8,497347,0.0,1.0
600519.SHH,2004-10-27,39.84,40.6,39.32,39.4,39.4,1187804,0.0,1.0
600519.SHH,2004-10-28,39.1,39.66,38.62,39.0,39.0,933820,0.0,1.0
600519.SHH,2004-10-29,38.01,39.3,38.01,38.96,38.96,1436314,0.0,1.0
600519.SHH,2004-11-01,38.58,39.57,38.52,39.38,39.38,367318,0.0,1.0
600519.SHH,2004-11-02,39.0,39.1,38.1,39.09,39.09,335602,0.0,1.0
600519.SHH,2004-11-03,39.0,39.2,38.4,38.93,38.93,761586,0.0,1.0
600519.SHH,2004-11-04,38.6,39.0,38.16,38.31,38.31,678567,0.0,1.0
600519.SHH,2004-11-05,38.05,38.05,35.99,36.52,36.52,2599409,0.0,1.0
600519.SHH,2004-11-08,36.5,37.0,36.02,36.97,36.97,358553,0.0,1.0
600519.SHH,2004-11-09,37.3,38.3,36.95,38.29,38.29,731479,0.0,1.0
600519.SHH,2004-11-10,38.0,39.83,38.0,39.45,39.45,1128862,0.0,1.0
600519.SHH,2004-11-11,39.4,39.8,38.8,38.8,38.8,833013,0.0,1.0
600519.SHH,2004-11-12,38.68,39.1,38.27,38.5,38.5,566794,0.0,1.0
600519.SHH,2004-11-15,38.51,38.8,37.6,38.76,38.76,894776,0.0,1.0
600519.SHH,2004-11-16,38.5,38.76,38.0,38.0,38.0,329847,0.0,1.0
600519.SHH,2004-11-17,38.0,38.21,37.7,38.0,38.0,803272,0.0,1.0
600519.SHH,2004-11-18,37.98,38.25,37.55,37.98,37.98,262416,0.0,1.0
600519.SHH,2004-11-19,38.01,38.01,37.7,37.91,37.91,319634,0.0,1.0
600519.SHH,2004-11-22,37.81,37.9,37.1,37.4,37.4,642908,0.0,1.0
600519.SHH,2004-11-23,37.25,37.59,36.8,36.87,36.87,615590,0.0,1.0
600519.SHH,2004-11-24,36.79,37.2,36.5,36.55,36.55,429206,0.0,1.0
600519.SHH,2004-11-25,36.41,38.08,36.41,37.63,37.63,592414,0.0,1.0
600519.SHH,2004-11-26,37.62,37.96,37.3,37.61,37.61,197401,0.0,1.0
600519.SHH,2004-11-29,37.65,38.56,37.6,38.09,38.09,544253,0.0,1.0
600519.SHH,2004-11-30,37.33,38.0,37.0,37.05,37.05,161830,0.0,1.0
600519.SHH,2004-12-01,37.51,37.51,36.8,36.99,36.99,78490,0.0,1.0
600519.SHH,2004-12-02,37.2,37.2,36.5,37.0,37.0,398528,0.0,1.0
600519.SHH,2004-12-03,36.8,37.09,36.6,36.74,36.74,62624,0.0,1.0
600519.SHH,2004-12-06,37.0,37.0,36.51,36.69,36.69,111117,0.0,1.0
600519.SHH,2004-12-07,36.52,37.1,36.51,36.78,36.78,189908,0.0,1.0
600519.SHH,2004-12-08,37.0,37.17,36.5,36.81,36.81,1029083,0.0,1.0
600519.SHH,2004-12-09,36.81,37.5,36.58,36.59,36.59,1134904,0.0,1.0
600519.SHH,2004-12-10,36.66,37.01,36.63,37.0,37.0,89703,0.0,1.0
600519.SHH,2004-12-13,36.6,37.2,36.6,37.1,37.1,220832,0.0,1.0
600519.SHH,2004-12-14,37.0,37.1,36.78,36.78,36.78,124544,0.0,1.0
600519.SHH,2004-12-15,36.58,37.08,36.5,36.51,36.51,1096973,0.0,1.0
600519.SHH,2004-12-16,36.5,36.88,36.3,36.76,36.76,1150003,0.0,1.0
600519.SHH,2004-12-17,36.5,36.55,36.07,36.2,36.2,104903,0.0,1.0
600519.SHH,2004-12-20,36.0,36.5,34.82,34.9,34.9,245930,0.0,1.0
600519.SHH,2004-12-21,35.0,35.4,34.66,34.73,34.73,219868,0.0,1.0
600519.SHH,2004-12-22,34.67,35.35,34.18,35.3,35.3,316854,0.0,1.0
600519.SHH,2004-12-23,35.3,35.77,35.2,35.2,35.2,688348,0.0,1.0
600519.SHH,2004-12-24,35.0,35.85,35.0,35.5,35.5,446959,0.0,1.0
600519.SHH,2004-12-27,35.5,36.07,35.5,36.0,36.0,157084,0.0,1.0
600519.SHH,2004-12-28,35.5,36.93,35.5,36.67,36.67,292412,0.0,1.0
600519.SHH,2004-12-29,36.99,37.48,36.67,37.28,37.28,565478,0.0,1.0
600519.SHH,2004-12-30,36.9,37.25,36.33,36.81,36.81,334500,0.0,1.0
600519.SHH,2004-12-31,36.7,37.7,36.08,36.64,36.64,586990,0.0,1.0
600519.SHH,2005-01-04,36.4,36.8,36.0,36.45,36.45,234881,0.0,1.0
600519.SHH,2005-01-05,36.4,37.28,36.23,37.24,37.24,613933,0.0,1.0
600519.SHH,2005-01-06,37.0,37.1,36.5,36.6,36.6,552372,0.0,1.0
600519.SHH,2005-01-07,36.5,37.2,36.5,36.9,36.9,300274,0.0,1.0
600519.SHH,2005-01-10,36.9,38.3,36.9,38.25,38.25,1071811,0.0,1.0
600519.SHH,2005-01-11,38.26,38.6,38.2,38.3,38.3,500356,0.0,1.0
600519.SHH,2005-01-12,38.28,38.45,37.88,38.4,38.4,338903,0.0,1.0
600519.SHH,2005-01-13,38.1,38.85,38.1,38.62,38.62,288383,0.0,1.0
600519.SHH,2005-01-14,38.45,38.7,37.7,37.92,37.92,333847,0.0,1.0
600519.SHH,2005-01-17,37.45,38.18,37.11,37.9,37.9,181239,0.0,1.0
600519.SHH,2005-01-18,37.9,38.5,37.7,38.5,38.5,263820,0.0,1.0
600519.SHH,2005-01-19,38.0,38.88,37.9,37.92,37.92,265200,0.0,1.0
600519.SHH,2005-01-20,37.84,37.99,37.5,37.91,37.91,97405,0.0,1.0
600519.SHH,2005-01-21,37.6,38.0,36.5,37.9,37.9,317736,0.0,1.0
600519.SHH,2005-01-24,37.95,38.59,37.68,38.26,38.26,417340,0.0,1.0
600519.SHH,2005-01-25,38.5,39.5,38.15,39.39,39.39,581665,0.0,1.0
600519.SHH,2005-01-26,39.45,39.8,38.98,39.39,39.39,373498,0.0,1.0
600519.SHH,2005-01-27,39.09,39.45,39.09,39.22,39.22,102162,0.0,1.0
600519.SHH,2005-01-28,39.22,39.22,38.61,39.09,39.09,134123,0.0,1.0
600519.SHH,2005-01-31,38.6,39.4,38.6,39.36,39.36,116507,0.0,1.0
600519.SHH,2005-02-01,39.0,39.3,38.67,39.0,39.0,400260,0.0,1.0
600519.SHH,2005-02-02,38.91,39.98,38.91,39.85,39.85,537817,0.0,1.0
600519.SHH,2005-02-03,39.85,39.85,39.0,39.35,39.35,444264,0.0,1.0
600519.SHH,2005-02-04,39.39,39.85,39.0,39.66,39.66,400838,0.0,1.0
600519.SHH,2005-02-16,39.98,40.0,39.6,39.82,39.82,444063,0.0,1.0
600519.SHH,2005-02-17,39.95,39.95,38.8,39.02,39.02,1159168,0.0,1.0
600519.SHH,2005-02-18,38.86,39.3,38.86,39.26,39.26,959549,0.0,1.0
600519.SHH,2005-02-21,39.28,40.5,39.27,40.3,40.3,1062998,0.0,1.0
600519.SHH,2005-02-22,40.3,40.5,40.0,40.39,40.39,562902,0.0,1.0
600519.SHH,2005-02-23,40.48,41.5,40.16,41.42,41.42,564706,0.0,1.0
600519.SHH,2005-02-24,41.3,43.15,41.01,43.0,43.0,944726,0.0,1.0
600519.SHH,2005-02-25,43.25,43.25,42.53,42.98,42.98,599053,0.0,1.0
600519.SHH,2005-02-28,42.98,44.26,42.68,43.5,43.5,448344,0.0,1.0
600519.SHH,2005-03-01,43.9,43.9,42.8,43.47,43.47,550609,0.0,1.0
600519.SHH,2005-03-02,42.88,43.39,42.5,42.51,42.51,1139674,0.0,1.0
600519.SHH,2005-03-03,42.28,42.98,42.2,42.78,42.78,342985,0.0,1.0
600519.SHH,2005-03-04,42.43,43.4,42.43,43.2,43.2,436496,0.0,1.0
600519.SHH,2005-03-07,43.25,45.0,43.25,44.65,44.65,1022284,0.0,1.0
600519.SHH,2005-03-08,45.0,45.38,44.31,45.26,45.26,658554,0.0,1.0
600519.SHH,2005-03-09,45.6,46.78,45.3,46.08,46.08,471303,0.0,1.0
600519.SHH,2005-03-10,47.0,47.0,44.3,45.62,45.62,472621,0.0,1.0
600519.SHH,2005-03-11,45.6,46.78,44.7,46.38,46.38,936231,0.0,1.0
600519.SHH,2005-03-14,45.8,48.9,45.6,47.32,47.32,1037897,0.0,1.0
600519.SHH,2005-03-15,47.3,47.55,46.6,46.88,46.88,578303,0.0,1.0
600519.SHH,2005-03-16,46.5,47.0,45.95,46.88,46.88,682964,0.0,1.0
600519.SHH,2005-03-17,46.7,48.29,46.2,47.49,47.49,501569,0.0,1.0
600519.SHH,2005-03-18,47.49,47.6,46.5,47.14,47.14,240549,0.0,1.0
600519.SHH,2005-03-21,47.0,47.45,46.0,47.0,47.0,270126,0.0,1.0
600519.SHH,2005-03-22,47.0,49.38,46.8,48.78,48.78,1225920,0.0,1.0
600519.SHH,2005-03-23,48.9,50.2,48.74,49.03,49.03,1255123,0.0,1.0
600519.SHH,2005-03-24,49.0,49.15,46.5,47.02,47.02,916267,0.0,1.0
600519.SHH,2005-03-25,47.0,47.9,46.22,47.28,47.28,232946,0.0,1.0
600519.SHH,2005-03-28,47.3,49.38,47.0,49.09,49.09,242851,0.0,1.0
600519.SHH,2005-03-29,49.09,49.9,48.0,48.11,48.11,244856,0.0,1.0
600519.SHH,2005-03-30,48.0,48.0,47.1,47.37,47.37,248040,0.0,1.0
600519.SHH,2005-03-31,47.02,48.2,46.8,48.11,48.11,150718,0.0,1.0
600519.SHH,2005-04-01,48.08,50.1,48.0,48.97,48.97,341085,0.0,1.0
600519.SHH,2005-04-04,48.97,50.09,48.45,49.94,49.94,542751,0.0,1.0
600519.SHH,2005-04-05,50.2,50.99,49.7,49.95,49.95,490233,0.0,1.0
600519.SHH,2005-04-06,50.17,51.29,49.59,51.16,51.16,567488,0.0,1.0
600519.SHH,2005-04-07,51.2,52.49,50.0,50.08,50.08,1243752,0.0,1.0
600519.SHH,2005-04-08,50.08,50.08,48.31,49.9,49.9,450513,0.0,1.0
600519.SHH,2005-04-11,49.8,49.8,47.7,48.2,48.2,912619,0.0,1.0
600519.SHH,2005-04-12,48.22,48.3,47.35,47.57,47.57,199491,0.0,1.0
600519.SHH,2005-04-13,48.3,49.39,48.0,48.89,48.89,868912,0.0,1.0
600519.SHH,2005-04-14,48.9,49.18,48.1,48.99,48.99,191460,0.0,1.0
600519.SHH,2005-04-15,49.5,49.5,48.5,48.8,48.8,163559,0.0,1.0
600519.SHH,2005-04-18,48.68,48.7,47.52,47.56,47.56,295745,0.0,1.0
600519.SHH,2005-04-19,47.5,47.78,46.4,46.5,46.5,780795,0.0,1.0
600519.SHH,2005-04-20,46.48,46.99,46.32,46.84,46.84,535762,0.0,1.0
600519.SHH,2005-04-21,46.6,48.5,46.5,48.27,48.27,280896,0.0,1.0
600519.SHH,2005-04-22,48.33,48.74,47.9,48.12,48.12,352043,0.0,1.0
600519.SHH,2005-04-25,49.1,52.5,48.61,52.0,52.0,1270437,0.0,1.0
600519.SHH,2005-04-26,51.99,53.53,51.8,52.27,52.27,1360923,0.0,1.0
600519.SHH,2005-04-27,51.88,53.12,51.81,52.82,52.82,747270,0.0,1.0
600519.SHH,2005-04-28,52.82,53.5,52.23,53.0,53.0,852121,0.0,1.0
600519.SHH,2005-04-29,52.3,53.15,52.01,53.0,53.0,682503,0.0,1.0
600519.SHH,2005-05-09,52.5,52.95,51.31,51.52,51.52,765575,0.0,1.0
600519.SHH,2005-05-10,51.0,51.3,49.8,50.66,50.66,644694,0.0,1.0
600519.SHH,2005-05-11,50.7,50.7,49.2,49.35,49.35,678491,0.0,1.0
600519.SHH,2005-05-12,48.5,50.47,48.05,48.9,48.9,1425051,0.0,1.0
600519.SHH,2005-05-13,48.51,49.89,47.99,48.72,48.72,1507669,0.0,1.0
600519.SHH,2005-05-16,48.48,49.3,48.18,48.9,48.9,259641,0.0,1.0
600519.SHH,2005-05-17,49.0,50.1,48.9,49.65,49.65,772452,0.0,1.0
600519.SHH,2005-05-18,49.89,49.9,46.52,48.0,48.0,967809,0.0,1.0
600519.SHH,2005-05-19,48.0,49.65,47.05,49.17,49.17,512332,0.0,1.0
600519.SHH,2005-05-20,49.01,50.14,49.01,49.15,49.15,584502,0.0,1.0
600519.SHH,2005-05-23,49.01,49.89,48.0,48.39,48.39,261457,0.0,1.0
600519.SHH,2005-05-24,48.39,48.65,48.06,48.16,48.16,137917,0.0,1.0
600519.SHH,2005-05-25,48.06,48.1,47.6,47.8,47.8,320833,0.0,1.0
600519.SHH,2005-05-26,47.9,48.01,45.8,46.05,46.05,1063427,0.0,1.0
600519.SHH,2005-05-27,45.5,45.9,44.15,44.8,44.8,1594979,0.0,1.0
600519.SHH,2005-05-30,44.0,45.2,43.31,44.7,44.7,903473,0.0,1.0
600519.SHH,2005-05-31,44.65,45.2,44.28,44.57,44.57,1187976,0.0,1.0
600519.SHH,2005-06-01,44.6,45.0,43.55,44.7,44.7,865843,0.0,1.0
600519.SHH,2005-06-02,44.5,44.5,40.5,41.1,41.1,2529774,0.0,1.0
600519.SHH,2005-06-03,40.5,42.5,39.62,42.19,42.19,714669,0.0,1.0
600519.SHH,2005-06-06,41.83,44.8,41.33,44.64,44.64,421356,0.0,1.0
600519.SHH,2005-06-07,44.95,46.2,44.66,45.24,45.24,598946,0.0,1.0
600519.SHH,2005-06-08,44.8,49.74,44.8,49.41,49.41,1103910,0.0,1.0
600519.SHH,2005-06-09,49.3,50.18,48.0,48.33,48.33,777000,0.0,1.0
600519.SHH,2005-06-10,48.12,48.87,46.6,47.02,47.02,416509,0.0,1.0
600519.SHH,2005-06-13,47.15,48.0,46.55,47.23,47.23,706973,0.0,1.0
600519.SHH,2005-06-14,47.0,48.47,47.0,47.67,47.67,727149,0.0,1.0
600519.SHH,2005-06-15,47.11,48.0,47.1,47.63,47.63,159677,0.0,1.0
600519.SHH,2005-06-16,47.7,48.51,47.5,48.49,48.49,593153,0.0,1.0
600519.SHH,2005-06-17,48.5,49.0,47.62,48.5,48.5,326299,0.0,1.0
600519.SHH,2005-06-20,49.0,53.1,48.5,51.8,51.8,1236889,0.0,1.0
600519.SHH,2005-06-21,51.49,51.99,50.56,50.82,50.82,259792,0.0,1.0
600519.SHH,2005-06-22,50.8,52.5,50.79,52.31,52.31,612174,0.0,1.0
600519.SHH,2005-06-23,52.28,52.57,51.69,52.09,52.09,527645,0.0,1.0
600519.SHH,2005-06-24,51.66,52.6,49.1,52.51,52.51,615049,0.0,1.0
600519.SHH,2005-06-27,52.8,54.94,52.4,54.85,54.85,1082423,0.0,1.0
600519.SHH,2005-06-28,54.0,54.49,53.02,53.4,53.4,376636,0.0,1.0
600519.SHH,2005-06-30,53.0,54.35,53.0,53.65,53.65,1277817,0.0,1.0
600519.SHH,2005-07-01,54.99,54.99,51.21,52.36,52.36,610431,0.0,1.0
600519.SHH,2005-07-04,52.0,52.8,51.52,52.29,52.29,301851,0.0,1.0
600519.SHH,2005-07-05,52.0,52.0,51.56,51.97,51.97,224838,0.0,1.0
600519.SHH,2005-07-06,51.75,52.0,50.0,50.31,50.31,631676,0.0,1.0
600519.SHH,2005-07-07,50.0,50.96,49.66,50.51,50.51,578532,0.0,1.0
600519.SHH,2005-07-08,50.16,52.2,50.16,51.9,51.9,693076,0.0,1.0
600519.SHH,2005-07-11,52.0,53.1,51.76,51.96,51.96,656277,0.0,1.0
600519.SHH,2005-07-12,51.87,53.7,51.24,53.5,53.5,571243,0.0,1.0
600519.SHH,2005-07-13,53.39,53.48,50.5,52.5,52.5,385796,0.0,1.0
600519.SHH,2005-07-14,52.0,52.98,51.97,52.9,52.9,201266,0.0,1.0
600519.SHH,2005-07-15,52.51,53.28,52.51,52.99,52.99,100290,0.0,1.0
600519.SHH,2005-07-18,52.95,53.2,52.56,52.7,52.7,156407,0.0,1.0
600519.SHH,2005-07-19,52.68,53.37,52.6,52.95,52.95,132540,0.0,1.0
600519.SHH,2005-07-20,52.94,52.97,51.92,52.11,52.11,301229,0.0,1.0
600519.SHH,2005-07-21,52.11,52.56,51.3,51.98,51.98,253682,0.0,1.0
600519.SHH,2005-07-22,52.0,52.87,51.58,52.07,52.07,609596,0.0,1.0
600519.SHH,2005-07-25,52.01,52.28,51.08,51.36,51.36,696189,0.0,1.0
600519.SHH,2005-07-26,51.0,52.08,51.0,51.79,51.79,800824,0.0,1.0
600519.SHH,2005-07-27,52.28,53.2,52.0,52.87,52.87,536982,0.0,1.0
600519.SHH,2005-07-28,52.88,53.48,52.53,53.3,53.3,859252,0.0,1.0
600519.SHH,2005-07-29,53.02,53.5,53.0,53.16,53.16,242518,0.0,1.0
600519.SHH,2005-08-01,53.24,53.8,53.0,53.58,53.58,384030,0.0,1.0
600519.SHH,2005-08-02,53.53,53.7,52.75,53.38,53.38,426287,0.0,1.0
600519.SHH,2005-08-03,53.2,53.7,53.0,53.59,53.59,818421,0.0,1.0
600519.SHH,2005-08-04,53.69,55.8,53.69,55.51,55.51,1056044,0.0,1.0
600519.SHH,2005-08-05,46.66,47.46,46.0,46.65,46.65,636516,0.0,1.0
600519.SHH,2005-08-08,46.7,46.98,44.8,46.11,46.11,854555,0.0,1.0
600519.SHH,2005-08-09,46.0,46.0,45.11,45.44,45.44,584198,0.0,1.0
600519.SHH,2005-08-10,45.12,46.5,45.12,46.17,46.17,580027,0.0,1.0
600519.SHH,2005-08-11,46.01,47.4,46.01,47.37,47.37,1359360,0.0,1.0
600519.SHH,2005-08-12,47.37,47.4,46.37,47.02,47.02,471545,0.0,1.0
600519.SHH,2005-08-15,46.89,48.59,46.0,47.99,47.99,702040,0.0,1.0
600519.SHH,2005-08-16,47.99,47.99,46.94,47.48,47.48,575151,0.0,1.0
600519.SHH,2005-08-17,49.69,52.23,46.5,48.82,48.82,1250674,0.0,1.0
600519.SHH,2005-08-18,49.5,49.8,47.0,47.09,47.09,1098909,0.0,1.0
600519.SHH,2005-08-19,46.88,47.44,46.68,47.09,47.09,497271,0.0,1.0
600519.SHH,2005-08-22,46.98,47.81,46.5,47.5,47.5,692987,0.0,1.0
600519.SHH,2005-08-23,47.2,48.06,47.2,48.01,48.01,478600,0.0,1.0
600519.SHH,2005-08-24,48.0,48.2,47.56,47.95,47.95,321412,0.0,1.0
600519.SHH,2005-08-25,47.96,48.08,47.6,47.95,47.95,354008,0.0,1.0
600519.SHH,2005-08-26,47.71,48.75,47.71,48.42,48.42,458241,0.0,1.0
600519.SHH,2005-08-29,48.5,48.88,48.4,48.69,48.69,512830,0.0,1.0
600519.SHH,2005-08-30,48.6,48.85,48.1,48.38,48.38,245326,0.0,1.0
600519.SHH,2005-08-31,48.1,48.98,48.01,48.86,48.86,239434,0.0,1.0
600519.SHH,2005-09-01,48.76,50.32,48.76,50.0,50.0,548726,0.0,1.0
600519.SHH,2005-09-02,49.8,51.15,49.8,50.56,50.56,499816,0.0,1.0
600519.SHH,2005-09-05,50.5,51.58,50.5,50.95,50.95,391058,0.0,1.0
600519.SHH,2005-09-06,50.96,51.29,50.0,50.1,50.1,319483,0.0,1.0
600519.SHH,2005-09-07,50.09,50.66,50.01,50.54,50.54,518627,0.0,1.0
600519.SHH,2005-09-08,50.54,50.54,49.71,50.03,50.03,630752,0.0,1.0
600519.SHH,2005-09-09,50.03,50.05,49.0,49.8,49.8,425447,0.0,1.0
600519.SHH,2005-09-12,49.8,49.8,48.83,49.61,49.61,159547,0.0,1.0
600519.SHH,2005-09-13,49.3,50.8,49.3,50.79,50.79,490115,0.0,1.0
600519.SHH,2005-09-14,50.7,51.2,50.1,50.86,50.86,329947,0.0,1.0
600519.SHH,2005-09-15,50.76,51.34,50.36,50.74,50.74,174066,0.0,1.0
600519.SHH,2005-09-16,50.63,51.18,50.63,50.97,50.97,321733,0.0,1.0
600519.SHH,2005-09-19,50.6,51.38,50.38,50.48,50.48,204025,0.0,1.0
600519.SHH,2005-09-20,50.55,50.55,50.2,50.46,50.46,179522,0.0,1.0
600519.SHH,2005-09-21,50.08,50.6,49.49,49.69,49.69,294927,0.0,1.0
600519.SHH,2005-09-22,49.38,49.98,48.18,49.05,49.05,335826,0.0,1.0
600519.SHH,2005-09-23,48.89,49.49,48.35,48.92,48.92,306446,0.0,1.0
600519.SHH,2005-09-26,48.95,49.35,48.5,48.58,48.58,176660,0.0,1.0
600519.SHH,2005-09-27,48.55,48.75,48.15,48.25,48.25,170921,0.0,1.0
600519.SHH,2005-09-28,48.02,48.99,48.02,48.77,48.77,233695,0.0,1.0
600519.SHH,2005-09-29,48.95,49.8,48.81,49.7,49.7,208496,0.0,1.0
600519.SHH,2005-09-30,49.7,49.7,48.5,49.46,49.46,332415,0.0,1.0
600519.SHH,2005-10-10,49.08,49.7,48.6,48.64,48.64,264795,0.0,1.0
600519.SHH,2005-10-11,48.5,48.96,48.22,48.84,48.84,135909,0.0,1.0
600519.SHH,2005-10-12,49.0,49.0,47.42,47.51,47.51,832795,0.0,1.0
600519.SHH,2005-10-13,47.55,47.91,46.72,47.09,47.09,1090753,0.0,1.0
600519.SHH,2005-10-14,46.98,47.45,45.3,45.54,45.54,494258,0.0,1.0
600519.SHH,2005-10-17,45.15,46.5,44.89,45.71,45.71,946838,0.0,1.0
600519.SHH,2005-10-18,45.7,46.9,45.7,46.9,46.9,964218,0.0,1.0
600519.SHH,2005-10-19,47.09,47.45,46.47,46.9,46.9,792451,0.0,1.0
600519.SHH,2005-10-20,46.72,47.1,46.05,46.23,46.23,572162,0.0,1.0
600519.SHH,2005-10-21,46.1,46.45,46.0,46.3,46.3,339538,0.0,1.0
600519.SHH,2005-10-24,46.2,47.15,46.2,47.05,47.05,444467,0.0,1.0
600519.SHH,2005-10-25,47.33,47.8,47.3,47.64,47.64,1159486,0.0,1.0
600519.SHH,2005-10-26,47.62,47.74,47.3,47.58,47.58,963579,0.0,1.0
600519.SHH,2005-10-27,47.54,47.54,46.55,46.97,46.97,974815,0.0,1.0
600519.SHH,2005-10-28,46.98,48.1,46.98,47.56,47.56,698231,0.0,1.0
600519.SHH,2005-10-31,47.49,48.8,47.11,48.19,48.19,668572,0.0,1.0
600519.SHH,2005-11-01,48.39,48.55,47.82,48.3,48.3,854288,0.0,1.0
600519.SHH,2005-11-02,48.0,48.55,47.58,48.16,48.16,276609,0.0,1.0
600519.SHH,2005-11-03,48.39,48.45,47.2,47.21,47.21,253970,0.0,1.0
600519.SHH,2005-11-04,47.22,47.6,46.39,47.25,47.25,489562,0.0,1.0
600519.SHH,2005-11-07,46.51,47.0,46.4,46.93,46.93,247517,0.0,1.0
600519.SHH,2005-11-08,46.92,47.03,46.86,46.93,46.93,607730,0.0,1.0
600519.SHH,2005-11-09,47.18,47.5,46.51,46.72,46.72,602073,0.0,1.0
600519.SHH,2005-11-10,46.9,46.9,46.16,46.63,46.63,395013,0.0,1.0
600519.SHH,2005-11-11,46.22,46.64,45.99,46.38,46.38,292691,0.0,1.0
600519.SHH,2005-11-14,46.06,46.3,45.55,45.6,45.6,216289,0.0,1.0
600519.SHH,2005-11-15,45.75,45.88,45.4,45.4,45.4,776760,0.0,1.0
600519.SHH,2005-11-16,45.38,45.96,45.0,45.89,45.89,724856,0.0,1.0
600519.SHH,2005-11-17,45.8,45.86,43.19,44.96,44.96,1100802,0.0,1.0
600519.SHH,2005-11-18,45.0,45.8,44.01,45.3,45.3,694123,0.0,1.0
600519.SHH,2005-11-21,45.0,45.75,44.8,45.65,45.65,457517,0.0,1.0
